datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2018-08-09 13:39:00,CNXBAN,NSE,,,,,28290.65,28292.85,28282.95,28285.5,0,,264
2018-08-09 13:40:00,CNXBAN,NSE,,,,,28285.1,28286.65,28278.95,28284,0,,265
2018-08-09 13:41:00,CNXBAN,NSE,,,,,28283.95,28289,28280.2,28282.2,0,,266
2018-08-09 13:42:00,CNXBAN,NSE,,,,,28282.55,28287.55,28279.9,28283.6,0,,267
2018-08-09 13:43:00,CNXBAN,NSE,,,,,28280.25,28288.9,28279.05,28280,0,,268
2018-08-09 13:44:00,CNXBAN,NSE,,,,,28281.3,28298.5,28281.3,28294.9,0,,269
2018-08-09 13:45:00,CNXBAN,NSE,,,,,28294.95,28304.8,28291.4,28303.35,0,,270
2018-08-09 13:46:00,CNXBAN,NSE,,,,,28304.1,28305.45,28298.9,28299.5,0,,271
2018-08-09 13:47:00,CNXBAN,NSE,,,,,28299.45,28299.45,28289.75,28290.75,0,,272
2018-08-09 13:48:00,CNXBAN,NSE,,,,,28288.9,28291.95,28283.15,28290.7,0,,273
2018-08-09 13:49:00,CNXBAN,NSE,,,,,28290.45,28293.65,28288.25,28292.55,0,,274
2018-08-09 13:50:00,CNXBAN,NSE,,,,,28292.75,28302.15,28291.6,28300.8,0,,275
2018-08-09 13:51:00,CNXBAN,NSE,,,,,28300.6,28304.9,28298.8,28304.9,0,,276
2018-08-09 13:52:00,CNXBAN,NSE,,,,,28303.3,28306.45,28296.5,28299.35,0,,277
2018-08-09 13:53:00,CNXBAN,NSE,,,,,28299.35,28301.45,28287.95,28293.4,0,,278
2018-08-09 13:54:00,CNXBAN,NSE,,,,,28293.55,28296.4,28289.65,28289.65,0,,279
2018-08-09 13:55:00,CNXBAN,NSE,,,,,28289.85,28294.25,28287.35,28289.65,0,,280
2018-08-09 13:56:00,CNXBAN,NSE,,,,,28290.35,28292.35,28283.3,28286,0,,281
2018-08-09 13:57:00,CNXBAN,NSE,,,,,28287.5,28296.7,28285,28294.05,0,,282
2018-08-09 13:58:00,CNXBAN,NSE,,,,,28292.7,28295.1,28287.85,28291.8,0,,283
2018-08-09 13:59:00,CNXBAN,NSE,,,,,28292.2,28292.2,28282.8,28282.8,0,,284
2018-08-09 14:00:00,CNXBAN,NSE,,,,,28284.25,28287.25,28278.85,28287.25,0,,285
2018-08-09 14:01:00,CNXBAN,NSE,,,,,28286.3,28300.65,28284.1,28285,0,,286
2018-08-09 14:02:00,CNXBAN,NSE,,,,,28288.2,28289.85,28280.2,28281,0,,287
2018-08-09 14:03:00,CNXBAN,NSE,,,,,28281.4,28281.4,28259.35,28260.7,0,,288
2018-08-09 14:04:00,CNXBAN,NSE,,,,,28261.8,28271.1,28255.85,28269.85,0,,289
2018-08-09 14:05:00,CNXBAN,NSE,,,,,28270.05,28275.2,28267.7,28269.5,0,,290
2018-08-09 14:06:00,CNXBAN,NSE,,,,,28270.8,28272.05,28255.85,28259.25,0,,291
2018-08-09 14:07:00,CNXBAN,NSE,,,,,28259.95,28269.6,28257.35,28265.45,0,,292
2018-08-09 14:08:00,CNXBAN,NSE,,,,,28264.6,28271.8,28260.35,28271.45,0,,293
2018-08-09 14:09:00,CNXBAN,NSE,,,,,28271.35,28272.95,28264.5,28268.35,0,,294
2018-08-09 14:10:00,CNXBAN,NSE,,,,,28269.1,28275.75,28267.85,28271.6,0,,295
2018-08-09 14:11:00,CNXBAN,NSE,,,,,28272.3,28276.2,28270.1,28274.25,0,,296
2018-08-09 14:12:00,CNXBAN,NSE,,,,,28277.35,28288.65,28272.7,28288.65,0,,297
2018-08-09 14:13:00,CNXBAN,NSE,,,,,28287.95,28288.6,28280.35,28281.7,0,,298
2018-08-09 14:14:00,CNXBAN,NSE,,,,,28284.7,28308.95,28284,28303.4,0,,299
2018-08-09 14:15:00,CNXBAN,NSE,,,,,28306.55,28308.85,28297.75,28303.1,0,,300
2018-08-09 14:16:00,CNXBAN,NSE,,,,,28303.8,28307.05,28300.15,28303.2,0,,301
2018-08-09 14:17:00,CNXBAN,NSE,,,,,28304.95,28306.95,28288.9,28292.05,0,,302
2018-08-09 14:18:00,CNXBAN,NSE,,,,,28294.75,28298.8,28292.75,28297.55,0,,303
2018-08-09 14:19:00,CNXBAN,NSE,,,,,28300.4,28312.05,28300.4,28304.8,0,,304
2018-08-09 14:20:00,CNXBAN,NSE,,,,,28305.55,28307.95,28295.2,28296.05,0,,305
2018-08-09 14:21:00,CNXBAN,NSE,,,,,28295.25,28297,28287.05,28289.15,0,,306
2018-08-09 14:22:00,CNXBAN,NSE,,,,,28288.9,28292.45,28286.55,28286.55,0,,307
2018-08-09 14:23:00,CNXBAN,NSE,,,,,28288.15,28295.2,28284.4,28292.9,0,,308
2018-08-09 14:24:00,CNXBAN,NSE,,,,,28293.55,28300.3,28293.35,28299.85,0,,309
2018-08-09 14:25:00,CNXBAN,NSE,,,,,28299.1,28303.25,28295.25,28297.85,0,,310
2018-08-09 14:26:00,CNXBAN,NSE,,,,,28297.85,28304.95,28295.65,28301.2,0,,311
2018-08-09 14:27:00,CNXBAN,NSE,,,,,28300.9,28300.9,28291.8,28293.35,0,,312
2018-08-09 14:28:00,CNXBAN,NSE,,,,,28293.45,28294.75,28280.6,28284.25,0,,313
2018-08-09 14:29:00,CNXBAN,NSE,,,,,28285.75,28290.7,28283.15,28284.4,0,,314
2018-08-09 14:30:00,CNXBAN,NSE,,,,,28284.85,28291.4,28284.2,28290.8,0,,315
2018-08-09 14:31:00,CNXBAN,NSE,,,,,28291.35,28296.25,28287,28287.1,0,,316
2018-08-09 14:32:00,CNXBAN,NSE,,,,,28289.55,28294.55,28287,28293.9,0,,317
2018-08-09 14:33:00,CNXBAN,NSE,,,,,28294,28298.15,28289,28296.45,0,,318
2018-08-09 14:34:00,CNXBAN,NSE,,,,,28296.55,28306,28296.55,28305.75,0,,319
2018-08-09 14:35:00,CNXBAN,NSE,,,,,28309.2,28336.05,28309.2,28331.5,0,,320
2018-08-09 14:36:00,CNXBAN,NSE,,,,,28332.45,28333.35,28325.8,28327,0,,321
2018-08-09 14:37:00,CNXBAN,NSE,,,,,28327.6,28330.5,28317.7,28317.95,0,,322
2018-08-09 14:38:00,CNXBAN,NSE,,,,,28316.7,28322.3,28308.9,28315.45,0,,323
2018-08-09 14:39:00,CNXBAN,NSE,,,,,28316.2,28323.45,28311.2,28322.95,0,,324
2018-08-09 14:40:00,CNXBAN,NSE,,,,,28326,28340.7,28324.7,28340.7,0,,325
2018-08-09 14:41:00,CNXBAN,NSE,,,,,28339.35,28342.45,28325.2,28325.95,0,,326
2018-08-09 14:42:00,CNXBAN,NSE,,,,,28324.65,28327.1,28315.15,28323.45,0,,327
2018-08-09 14:43:00,CNXBAN,NSE,,,,,28322.8,28325.8,28312.25,28316.15,0,,328
2018-08-09 14:44:00,CNXBAN,NSE,,,,,28312.4,28323.75,28312.4,28317.9,0,,329
2018-08-09 14:45:00,CNXBAN,NSE,,,,,28317.75,28325.65,28317.75,28323.8,0,,330
2018-08-09 14:46:00,CNXBAN,NSE,,,,,28322.55,28324.9,28318.65,28323.3,0,,331
2018-08-09 14:47:00,CNXBAN,NSE,,,,,28322.7,28331,28322.2,28325.05,0,,332
2018-08-09 14:48:00,CNXBAN,NSE,,,,,28326.65,28332.05,28323.85,28331.5,0,,333
2018-08-09 14:49:00,CNXBAN,NSE,,,,,28330.95,28331.8,28324.15,28324.15,0,,334
2018-08-09 14:50:00,CNXBAN,NSE,,,,,28324.8,28328.95,28321.95,28326.95,0,,335
2018-08-09 14:51:00,CNXBAN,NSE,,,,,28323.8,28326.45,28296.15,28304.85,0,,336
2018-08-09 14:52:00,CNXBAN,NSE,,,,,28299.2,28305.8,28294.1,28294.1,0,,337
2018-08-09 14:53:00,CNXBAN,NSE,,,,,28296.85,28301.25,28288.5,28296,0,,338
2018-08-09 14:54:00,CNXBAN,NSE,,,,,28293.1,28300.7,28290.55,28300.25,0,,339
2018-08-09 14:55:00,CNXBAN,NSE,,,,,28297.1,28315.5,28297.1,28313.2,0,,340
2018-08-09 14:56:00,CNXBAN,NSE,,,,,28311.2,28312.35,28301.35,28307.7,0,,341
2018-08-09 14:57:00,CNXBAN,NSE,,,,,28305.7,28310.3,28305,28307.8,0,,342
2018-08-09 14:58:00,CNXBAN,NSE,,,,,28306.8,28308.65,28297.75,28302.35,0,,343
2018-08-09 14:59:00,CNXBAN,NSE,,,,,28298.25,28300.75,28289,28289.95,0,,344
2018-08-09 15:00:00,CNXBAN,NSE,,,,,28287,28304.8,28287,28295.1,0,,345
2018-08-09 15:01:00,CNXBAN,NSE,,,,,28294.7,28304.15,28292.8,28300.2,0,,346
2018-08-09 15:02:00,CNXBAN,NSE,,,,,28296.7,28312.5,28293.75,28312.5,0,,347
2018-08-09 15:03:00,CNXBAN,NSE,,,,,28313.7,28325.8,28304.15,28308.75,0,,348
2018-08-09 15:04:00,CNXBAN,NSE,,,,,28307.8,28313.45,28302.85,28308.6,0,,349
2018-08-09 15:05:00,CNXBAN,NSE,,,,,28309.5,28309.55,28293.6,28294.5,0,,350
2018-08-09 15:06:00,CNXBAN,NSE,,,,,28294.65,28303.05,28294.35,28296.75,0,,351
2018-08-09 15:07:00,CNXBAN,NSE,,,,,28296.5,28307.45,28293.45,28304.65,0,,352
2018-08-09 15:08:00,CNXBAN,NSE,,,,,28302.6,28303.6,28293.75,28294.15,0,,353
2018-08-09 15:09:00,CNXBAN,NSE,,,,,28294.4,28304.7,28293.7,28302.25,0,,354
2018-08-09 15:10:00,CNXBAN,NSE,,,,,28303.45,28317.05,28299.75,28313.2,0,,355
2018-08-09 15:11:00,CNXBAN,NSE,,,,,28315.2,28326.05,28307.8,28325.25,0,,356
2018-08-09 15:12:00,CNXBAN,NSE,,,,,28320,28328.15,28314.5,28314.5,0,,357
2018-08-09 15:13:00,CNXBAN,NSE,,,,,28316.6,28318.7,28303.15,28308.15,0,,358
2018-08-09 15:14:00,CNXBAN,NSE,,,,,28309.45,28318.55,28307.4,28317.9,0,,359
2018-08-09 15:15:00,CNXBAN,NSE,,,,,28318.65,28328.45,28314.55,28314.55,0,,360
2018-08-09 15:16:00,CNXBAN,NSE,,,,,28315.9,28324.7,28306.25,28309.8,0,,361
2018-08-09 15:17:00,CNXBAN,NSE,,,,,28311.05,28354.35,28311.05,28353.9,0,,362
2018-08-09 15:18:00,CNXBAN,NSE,,,,,28354.85,28354.85,28332.75,28338.15,0,,363
2018-08-09 15:19:00,CNXBAN,NSE,,,,,28341.15,28341.15,28313.75,28318.2,0,,364
2018-08-09 15:20:00,CNXBAN,NSE,,,,,28316.05,28322.5,28308.55,28314.6,0,,365
2018-08-09 15:21:00,CNXBAN,NSE,,,,,28310.65,28332.95,28310.2,28326.8,0,,366
2018-08-09 15:22:00,CNXBAN,NSE,,,,,28324.3,28330.8,28320.9,28328.9,0,,367
2018-08-09 15:23:00,CNXBAN,NSE,,,,,28326.95,28334.75,28320.8,28330.5,0,,368
2018-08-09 15:24:00,CNXBAN,NSE,,,,,28331.95,28333.45,28323.85,28328.85,0,,369
2018-08-09 15:25:00,CNXBAN,NSE,,,,,28327.4,28331,28320.3,28326.35,0,,370
2018-08-09 15:26:00,CNXBAN,NSE,,,,,28323.4,28324.35,28311.3,28311.3,0,,371
2018-08-09 15:27:00,CNXBAN,NSE,,,,,28311,28319.4,28301.05,28301.05,0,,372
2018-08-09 15:28:00,CNXBAN,NSE,,,,,28298.65,28310.35,28290.35,28305.2,0,,373
2018-08-09 15:29:00,CNXBAN,NSE,,,,,28307,28315.75,28301.3,28312.8,0,,374
2018-08-09 15:30:00,CNXBAN,NSE,,,,,28314.95,28314.95,28314.95,28314.95,0,,375
2018-08-08 09:15:00,CNXBAN,NSE,,,,,27930.55,27930.55,27896.45,27912.9,0,,0
2018-08-08 09:16:00,CNXBAN,NSE,,,,,27917.7,27917.7,27887.65,27892.55,0,,1
2018-08-08 09:17:00,CNXBAN,NSE,,,,,27892.25,27898.4,27880.6,27880.6,0,,2
2018-08-08 09:18:00,CNXBAN,NSE,,,,,27880.7,27880.7,27866.2,27866.2,0,,3
2018-08-08 09:19:00,CNXBAN,NSE,,,,,27867.45,27885.5,27860.9,27877.15,0,,4
2018-08-08 09:20:00,CNXBAN,NSE,,,,,27874.2,27901.1,27873.85,27896.05,0,,5
2018-08-08 09:21:00,CNXBAN,NSE,,,,,27895.8,27918.2,27895.8,27918.2,0,,6
2018-08-08 09:22:00,CNXBAN,NSE,,,,,27917.7,27917.7,27903.35,27905.9,0,,7
2018-08-08 09:23:00,CNXBAN,NSE,,,,,27905.05,27918.95,27905.05,27918.55,0,,8
2018-08-08 09:24:00,CNXBAN,NSE,,,,,27917.05,27925.4,27911.35,27914.0,0,,9
2018-08-08 09:25:00,CNXBAN,NSE,,,,,27914.2,27920.75,27904.6,27909.8,0,,10
2018-08-08 09:26:00,CNXBAN,NSE,,,,,27908.65,27912.7,27900.4,27905.6,0,,11
2018-08-08 09:27:00,CNXBAN,NSE,,,,,27901.05,27901.05,27885.25,27892.15,0,,12
2018-08-08 09:28:00,CNXBAN,NSE,,,,,27893.7,27896.1,27889.8,27892.45,0,,13
2018-08-08 09:29:00,CNXBAN,NSE,,,,,27889.85,27892.05,27882.7,27888.9,0,,14
2018-08-08 09:30:00,CNXBAN,NSE,,,,,27885.2,27888.5,27877.5,27882.25,0,,15
2018-08-08 09:31:00,CNXBAN,NSE,,,,,27883.3,27885.6,27874.2,27883.4,0,,16
2018-08-08 09:32:00,CNXBAN,NSE,,,,,27883.25,27890.5,27881.1,27885.8,0,,17
2018-08-08 09:33:00,CNXBAN,NSE,,,,,27887.35,27902.35,27886.55,27896.65,0,,18
2018-08-08 09:34:00,CNXBAN,NSE,,,,,27896.75,27901.05,27888.6,27899.05,0,,19
2018-08-08 09:35:00,CNXBAN,NSE,,,,,27897.8,27901.25,27888.35,27891.2,0,,20
2018-08-08 09:36:00,CNXBAN,NSE,,,,,27891.25,27891.25,27868.7,27877.05,0,,21
2018-08-08 09:37:00,CNXBAN,NSE,,,,,27876.35,27883.35,27873.9,27878.25,0,,22
2018-08-08 09:38:00,CNXBAN,NSE,,,,,27877.95,27878.15,27865.0,27867.15,0,,23
2018-08-08 09:39:00,CNXBAN,NSE,,,,,27867.75,27868.5,27861.25,27864.25,0,,24
2018-08-08 09:40:00,CNXBAN,NSE,,,,,27867.25,27886.6,27867.25,27884.85,0,,25
2018-08-08 09:41:00,CNXBAN,NSE,,,,,27884.85,27890.95,27881.35,27890.35,0,,26
2018-08-08 09:42:00,CNXBAN,NSE,,,,,27888.75,27892.5,27882.0,27892.5,0,,27
2018-08-08 09:43:00,CNXBAN,NSE,,,,,27889.55,27891.9,27866.15,27872.05,0,,28
2018-08-08 09:44:00,CNXBAN,NSE,,,,,27870.5,27880.65,27864.7,27879.35,0,,29
2018-08-08 09:45:00,CNXBAN,NSE,,,,,27881.45,27882.2,27867.0,27871.65,0,,30
2018-08-08 09:46:00,CNXBAN,NSE,,,,,27870.85,27884.4,27864.85,27882.75,0,,31
2018-08-08 09:47:00,CNXBAN,NSE,,,,,27882.85,27906.5,27882.85,27902.4,0,,32
2018-08-08 09:48:00,CNXBAN,NSE,,,,,27901.05,27901.85,27890.05,27893.35,0,,33
2018-08-08 09:49:00,CNXBAN,NSE,,,,,27894.25,27898.15,27887.6,27892.35,0,,34
2018-08-08 09:50:00,CNXBAN,NSE,,,,,27892.45,27903.45,27891.6,27902.8,0,,35
2018-08-08 09:51:00,CNXBAN,NSE,,,,,27901.75,27906.05,27893.6,27897.75,0,,36
2018-08-08 09:52:00,CNXBAN,NSE,,,,,27896.0,27903.45,27892.85,27895.6,0,,37
2018-08-08 09:53:00,CNXBAN,NSE,,,,,27896.65,27910.25,27896.15,27908.1,0,,38
2018-08-08 09:54:00,CNXBAN,NSE,,,,,27906.35,27910.7,27904.5,27908.5,0,,39
2018-08-08 09:55:00,CNXBAN,NSE,,,,,27909.9,27914.3,27905.5,27912.2,0,,40
2018-08-08 09:56:00,CNXBAN,NSE,,,,,27913.95,27913.95,27898.6,27903.95,0,,41
2018-08-08 09:57:00,CNXBAN,NSE,,,,,27901.8,27905.85,27893.75,27898.1,0,,42
2018-08-08 09:58:00,CNXBAN,NSE,,,,,27897.4,27897.4,27884.3,27887.1,0,,43
2018-08-08 09:59:00,CNXBAN,NSE,,,,,27888.65,27902.55,27887.05,27902.3,0,,44
2018-08-08 10:00:00,CNXBAN,NSE,,,,,27901.8,27912.55,27901.8,27911.55,0,,45
2018-08-08 10:01:00,CNXBAN,NSE,,,,,27911.9,27915.05,27908.65,27912.7,0,,46
2018-08-08 10:02:00,CNXBAN,NSE,,,,,27913.3,27918.15,27904.9,27907.65,0,,47
2018-08-08 10:03:00,CNXBAN,NSE,,,,,27908.4,27915.05,27905.3,27914.1,0,,48
2018-08-08 10:04:00,CNXBAN,NSE,,,,,27913.8,27920.5,27912.55,27915.55,0,,49
2018-08-08 10:05:00,CNXBAN,NSE,,,,,27916.85,27918.7,27912.4,27912.6,0,,50
2018-08-08 10:06:00,CNXBAN,NSE,,,,,27911.25,27915.9,27902.0,27906.6,0,,51
2018-08-08 10:07:00,CNXBAN,NSE,,,,,27904.85,27917.8,27902.75,27917.0,0,,52
2018-08-08 10:08:00,CNXBAN,NSE,,,,,27916.25,27918.55,27904.35,27911.9,0,,53
2018-08-08 10:09:00,CNXBAN,NSE,,,,,27912.1,27921.1,27905.6,27915.25,0,,54
2018-08-08 10:10:00,CNXBAN,NSE,,,,,27914.95,27919.3,27911.95,27919.25,0,,55
2018-08-08 10:11:00,CNXBAN,NSE,,,,,27919.9,27921.2,27913.3,27916.7,0,,56
2018-08-08 10:12:00,CNXBAN,NSE,,,,,27917.25,27933.1,27916.85,27930.6,0,,57
2018-08-08 10:13:00,CNXBAN,NSE,,,,,27930.5,27940.6,27928.75,27929.65,0,,58
2018-08-08 10:14:00,CNXBAN,NSE,,,,,27929.35,27942.4,27928.7,27941.55,0,,59
2018-08-08 10:15:00,CNXBAN,NSE,,,,,27942.75,27949.9,27942.0,27942.1,0,,60
2018-08-08 10:16:00,CNXBAN,NSE,,,,,27939.8,27945.0,27928.85,27932.9,0,,61
2018-08-08 10:17:00,CNXBAN,NSE,,,,,27933.4,27939.7,27932.0,27934.6,0,,62
2018-08-08 10:18:00,CNXBAN,NSE,,,,,27936.3,27937.6,27927.9,27936.1,0,,63
2018-08-08 10:19:00,CNXBAN,NSE,,,,,27936.35,27937.75,27931.6,27932.45,0,,64
2018-08-08 10:20:00,CNXBAN,NSE,,,,,27931.75,27935.25,27929.85,27930.7,0,,65
2018-08-08 10:21:00,CNXBAN,NSE,,,,,27925.6,27931.3,27924.65,27928.2,0,,66
2018-08-08 10:22:00,CNXBAN,NSE,,,,,27926.9,27929.25,27918.6,27922.9,0,,67
2018-08-08 10:23:00,CNXBAN,NSE,,,,,27923.75,27933.1,27921.5,27929.3,0,,68
2018-08-08 10:24:00,CNXBAN,NSE,,,,,27927.55,27932.5,27925.8,27929.75,0,,69
2018-08-08 10:25:00,CNXBAN,NSE,,,,,27928.35,27931.0,27919.65,27924.3,0,,70
2018-08-08 10:26:00,CNXBAN,NSE,,,,,27925.45,27930.65,27913.35,27915.85,0,,71
2018-08-08 10:27:00,CNXBAN,NSE,,,,,27916.25,27920.2,27913.55,27916.2,0,,72
2018-08-08 10:28:00,CNXBAN,NSE,,,,,27915.75,27927.0,27915.75,27926.35,0,,73
2018-08-08 10:29:00,CNXBAN,NSE,,,,,27926.1,27932.6,27923.6,27924.7,0,,74
2018-08-08 10:30:00,CNXBAN,NSE,,,,,27925.75,27934.7,27920.8,27925.15,0,,75
2018-08-08 10:31:00,CNXBAN,NSE,,,,,27923.15,27926.6,27918.8,27924.0,0,,76
2018-08-08 10:32:00,CNXBAN,NSE,,,,,27923.05,27932.7,27921.8,27932.7,0,,77
2018-08-08 10:33:00,CNXBAN,NSE,,,,,27932.35,27936.2,27929.85,27936.05,0,,78
2018-08-08 10:34:00,CNXBAN,NSE,,,,,27940.1,27953.0,27939.55,27945.6,0,,79
2018-08-08 10:35:00,CNXBAN,NSE,,,,,27946.15,27957.45,27941.45,27957.45,0,,80
2018-08-08 10:36:00,CNXBAN,NSE,,,,,27956.75,27982.15,27956.5,27982.15,0,,81
2018-08-08 10:37:00,CNXBAN,NSE,,,,,27980.55,27983.55,27968.85,27968.85,0,,82
2018-08-08 10:38:00,CNXBAN,NSE,,,,,27971.1,27987.85,27969.8,27987.85,0,,83
2018-08-08 10:39:00,CNXBAN,NSE,,,,,27989.45,28017.85,27989.15,28012.25,0,,84
2018-08-08 10:40:00,CNXBAN,NSE,,,,,28012.45,28019.35,28005.55,28009.05,0,,85
2018-08-08 10:41:00,CNXBAN,NSE,,,,,28009.3,28009.3,27989.55,27994.55,0,,86
2018-08-08 10:42:00,CNXBAN,NSE,,,,,27994.85,28014.05,27993.6,28014.05,0,,87
2018-08-08 10:43:00,CNXBAN,NSE,,,,,28013.2,28028.5,28013.2,28025.05,0,,88
2018-08-08 10:44:00,CNXBAN,NSE,,,,,28025.7,28035.3,28018.75,28022.95,0,,89
2018-08-08 10:45:00,CNXBAN,NSE,,,,,28023.7,28024.2,28003.1,28011.2,0,,90
2018-08-08 10:46:00,CNXBAN,NSE,,,,,28009.6,28012.95,28000.5,28004.1,0,,91
2018-08-08 10:47:00,CNXBAN,NSE,,,,,28001.95,28003.9,27995.9,28002.15,0,,92
2018-08-08 10:48:00,CNXBAN,NSE,,,,,28003.4,28013.65,28001.25,28013.65,0,,93
2018-08-08 10:49:00,CNXBAN,NSE,,,,,28013.05,28031.05,28013.05,28030.55,0,,94
2018-08-08 10:50:00,CNXBAN,NSE,,,,,28028.7,28031.25,28022.35,28024.75,0,,95
2018-08-08 10:51:00,CNXBAN,NSE,,,,,28023.85,28030.8,28023.85,28029.15,0,,96
2018-08-08 10:52:00,CNXBAN,NSE,,,,,28029.4,28036.4,28024.85,28028.25,0,,97
2018-08-08 10:53:00,CNXBAN,NSE,,,,,28029.3,28031.95,28017.45,28019.5,0,,98
2018-08-08 10:54:00,CNXBAN,NSE,,,,,28021.5,28032.15,28021.05,28032.15,0,,99
2018-08-08 10:55:00,CNXBAN,NSE,,,,,28031.1,28040.2,28025.3,28036.35,0,,100
2018-08-08 10:56:00,CNXBAN,NSE,,,,,28039.05,28039.05,28030.3,28030.7,0,,101
2018-08-08 10:57:00,CNXBAN,NSE,,,,,28036.15,28043.05,28033.4,28041.7,0,,102
2018-08-08 10:58:00,CNXBAN,NSE,,,,,28043.35,28048.55,28041.45,28045.65,0,,103
2018-08-08 10:59:00,CNXBAN,NSE,,,,,28047.2,28055.45,28040.9,28053.0,0,,104
2018-08-08 11:00:00,CNXBAN,NSE,,,,,28054.55,28063.5,28051.35,28058.1,0,,105
2018-08-08 11:01:00,CNXBAN,NSE,,,,,28057.85,28064.9,28048.75,28057.55,0,,106
2018-08-08 11:02:00,CNXBAN,NSE,,,,,28055.7,28064.95,28048.15,28055.0,0,,107
2018-08-08 11:03:00,CNXBAN,NSE,,,,,28056.9,28062.4,28048.55,28057.2,0,,108
2018-08-08 11:04:00,CNXBAN,NSE,,,,,28063.6,28069.1,28051.35,28051.35,0,,109
2018-08-08 11:05:00,CNXBAN,NSE,,,,,28050.25,28053.7,28040.55,28044.7,0,,110
2018-08-08 11:06:00,CNXBAN,NSE,,,,,28045.75,28049.95,28039.4,28048.85,0,,111
2018-08-08 11:07:00,CNXBAN,NSE,,,,,28048.8,28057.45,28041.1,28053.4,0,,112
2018-08-08 11:08:00,CNXBAN,NSE,,,,,28055.1,28069.15,28052.3,28053.5,0,,113
2018-08-08 11:09:00,CNXBAN,NSE,,,,,28053.1,28059.7,28048.75,28059.3,0,,114
2018-08-08 11:10:00,CNXBAN,NSE,,,,,28058.7,28065.25,28048.55,28058.55,0,,115
2018-08-08 11:11:00,CNXBAN,NSE,,,,,28058.45,28069.55,28054.6,28057.2,0,,116
2018-08-08 11:12:00,CNXBAN,NSE,,,,,28058.1,28073.15,28056.25,28060.8,0,,117
2018-08-08 11:13:00,CNXBAN,NSE,,,,,28062.45,28078.95,28057.5,28072.35,0,,118
2018-08-08 11:14:00,CNXBAN,NSE,,,,,28072.55,28084.75,28072.3,28076.6,0,,119
2018-08-08 11:15:00,CNXBAN,NSE,,,,,28076.85,28079.15,28071.55,28075.05,0,,120
2018-08-08 11:16:00,CNXBAN,NSE,,,,,28074.3,28082.35,28067.85,28077.15,0,,121
2018-08-08 11:17:00,CNXBAN,NSE,,,,,28080.45,28088.1,28074.8,28074.8,0,,122
2018-08-08 11:18:00,CNXBAN,NSE,,,,,28075.05,28080.15,28071.75,28076.65,0,,123
2018-08-08 11:19:00,CNXBAN,NSE,,,,,28078.1,28087.6,28075.55,28082.85,0,,124
2018-08-08 11:20:00,CNXBAN,NSE,,,,,28084.75,28092.7,28084.0,28087.45,0,,125
2018-08-08 11:21:00,CNXBAN,NSE,,,,,28088.25,28089.75,28080.3,28080.5,0,,126
2018-08-08 11:22:00,CNXBAN,NSE,,,,,28081.2,28088.7,28074.6,28074.9,0,,127
2018-08-08 11:23:00,CNXBAN,NSE,,,,,28075.3,28076.75,28067.4,28072.6,0,,128
2018-08-08 11:24:00,CNXBAN,NSE,,,,,28077.95,28084.0,28076.05,28080.2,0,,129
2018-08-08 11:25:00,CNXBAN,NSE,,,,,28079.4,28085.9,28077.55,28080.85,0,,130
2018-08-08 11:26:00,CNXBAN,NSE,,,,,28082.05,28090.4,28080.6,28087.1,0,,131
2018-08-08 11:27:00,CNXBAN,NSE,,,,,28086.4,28097.35,28082.8,28089.7,0,,132
2018-08-08 11:28:00,CNXBAN,NSE,,,,,28091.05,28103.35,28090.9,28100.15,0,,133
2018-08-08 11:29:00,CNXBAN,NSE,,,,,28100.45,28109.0,28099.15,28100.7,0,,134
2018-08-08 11:30:00,CNXBAN,NSE,,,,,28100.7,28112.7,28100.7,28109.75,0,,135
2018-08-08 11:31:00,CNXBAN,NSE,,,,,28107.95,28110.3,28099.55,28104.9,0,,136
2018-08-08 11:32:00,CNXBAN,NSE,,,,,28104.7,28109.25,28100.45,28101.25,0,,137
2018-08-08 11:33:00,CNXBAN,NSE,,,,,28105.7,28111.05,28097.25,28098.85,0,,138
2018-08-08 11:34:00,CNXBAN,NSE,,,,,28097.15,28104.95,28087.25,28088.2,0,,139
2018-08-08 11:35:00,CNXBAN,NSE,,,,,28090.05,28104.35,28084.85,28085.6,0,,140
2018-08-08 11:36:00,CNXBAN,NSE,,,,,28093.45,28093.45,28073.1,28082.8,0,,141
2018-08-08 11:37:00,CNXBAN,NSE,,,,,28080.5,28092.35,28075.9,28090.35,0,,142
2018-08-08 11:38:00,CNXBAN,NSE,,,,,28088.45,28092.15,28079.95,28082.55,0,,143
2018-08-08 11:39:00,CNXBAN,NSE,,,,,28091.4,28100.65,28088.1,28093.6,0,,144
2018-08-08 11:40:00,CNXBAN,NSE,,,,,28092.3,28104.1,28090.4,28094.6,0,,145
2018-08-08 11:41:00,CNXBAN,NSE,,,,,28094.65,28104.1,28092.05,28092.8,0,,146
2018-08-08 11:42:00,CNXBAN,NSE,,,,,28092.3,28106.75,28091.75,28103.3,0,,147
2018-08-08 11:43:00,CNXBAN,NSE,,,,,28102.05,28113.75,28101.4,28106.65,0,,148
2018-08-08 11:44:00,CNXBAN,NSE,,,,,28109.15,28118.75,28106.85,28110.75,0,,149
2018-08-08 11:45:00,CNXBAN,NSE,,,,,28111.3,28112.0,28099.65,28099.8,0,,150
2018-08-08 11:46:00,CNXBAN,NSE,,,,,28101.45,28105.75,28098.55,28100.65,0,,151
